Booth,Paper,A:Libertarian,B:FUSION | Planet Rescue | Whistleblower Protection | Innovation,C:Liberal,D:Australian Labor Party,E:Animal Justice Party,F:Jacqui Lambie Network,G:Trumpet of Patriots,H:National Party,I:Australia's Voice,J:Gerard Rennick People First,K:Legalise Cannabis Party,L:Citizens Party,M:Family First,N:The Greens,O:Sustainable Australia Party - Universal Basic Income,P:Pauline Hanson's One Nation,A:GREEN Tyler Bradley,A:VAN RAALTE Jacob Nicholas,B:ADAMSON AGARS Imelda,B:WOLFENDALE Drew,C:ANTIC Alex,C:RUSTON Anne,C:FAWCETT David,C:WYLD Damian,D:SMITH Marielle,D:GROGAN Karen,D:WALKER Charlotte,D:ALLISON Jennifer,E:BRAY Frankie,E:PASTRO Julie,F:PATRICK Rex,F:FORDHAM Anne Elizabeth,G:SMELTZ Nicole,G:DAY Bob,G:REA Antonio,G:BAWDEN Matilda,H:CROSSLING Monique,H:AZZOPARDI Emma,I:SHANE Jordan,I:NIELSEN Craig Michael,J:LONIE Rob,J:AMADIO Patrick J,K:NIES Jessica,K:HALL Timothy John,L:ACKLAND Louise,L:FREER Mark,M:BROHIER Frederick Christopher,M:MATHEW Deepa,N:HANSON-YOUNG Sarah,N:SCHULTZ-BYARD Noah,O:WEARNE Madeleine,O:DWYER Michael,P:GAME Jennifer,P:QUAREMBA Carlos,UG:HADJIMARKOU Kosta,UG:FRANCIS Janette Gail
1,14,,,2,1,6,,5,,,,,,,3,,4,,,,,6,5,7,8,1,2,3,4,,,9,,,,,,11,,10,12,,,,,,,,,,,,,,,,
1,15,,,,,,,,,,,,,,,,,9,10,11,12,,,,,1,2,3,4,,,5,6,,,,,,,,,,,7,8,,,,,,,,,,,,
1,16,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,7,8,5,6,,,,,,,,,,,,,,,,,9,10,,,11,12,,
1,17,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,4,5,6,,,,,,,,,,,,,7,8,,,,,9,10,,,,,11,12
1,18,2,3,4,1,5,,,,,,,,,6,,,5,6,,,,,,,1,2,3,4,7,,8,,,,,,,,,,,,,,,,,,,,,,,,,
1,19,,6,,1,5,3,,,,,4,,,2,,,,,,,,,,,1,,,2,,3,,4,,,,5,,6,7,,,8,,9,10,,11,,,12,,,,,,
1,20,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3,,,,,,,,,,,,,,,5,6,,,,,7,8,9,10,,,11,12
1,21,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,7,8,,,,,,,,,,,,,,,9,10,11,12,,,,,,
1,22,6,,2,1,,5,,4,,,,,3,,,,10,,,,,,,,1,2,12,,7,,,,3,,,,,8,4,,9,,5,,,6,11,,,,,,,,,
1,23,,,,1,4,,,6,5,,,,3,2,,,,,,,,,,,1,2,3,4,9,10,,,,,,,12,,11,,,,,,,,7,8,5,6,,,,,,
1,24,,,,1,,,,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,25,,,,,,,,,,,,,,,,,9,10,11,12,,,,,1,2,3,4,7,8,,,,,,,,,,,,,13,14,,,,,5,6,,,,,,
1,26,,,,1,,,,,,,,,,,,,,,,,,,,,1,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,27,,,1,2,,3,6,5,4,,,,,,,,,,,,1,,,,2,,7,,3,,4,,5,6,,,,,11,12,10,,9,,8,,,,,,,,,,,
1,28,,,,1,,,,,4,,,6,3,2,,5,,,,,,,,,1,2,3,4,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1,29,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,31,,6,,1,5,3,,,,,4,,,2,,,,,,,,,,,1,,,,,,,,2,,,,,6,,,,5,,4,,,,,,3,,,,,,
1,32,,,2,1,,,8,7,6,,4,,,3,,5,,,,,5,6,7,8,1,2,3,4,,,,,,,,,,,9,10,,,11,12,,,,,,,,,,,,
1,33,,,2,1,,,,,6,,3,,,4,,5,9,10,,,5,6,7,8,1,2,3,4,,,,,11,12,,,,,,,,,,,,,,,,,,,,,,
1,34,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,35,10,9,8,1,5,11,12,7,4,6,13,14,3,2,15,16,,,,,,,,,1,2,3,4,9,10,,,,,,,,,11,12,,,,,,,7,8,5,6,,,,,,
1,36,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,12,,5,6,,,,,,,,,,,10,11,,,8,9,,,,,,,,
1,37,,,,,,,,,,,,,,,,,,,5,6,,,12,,1,2,3,4,7,13,11,14,,,,,,,,,,,17,18,,,,,9,10,15,16,,,8,
1,38,,,6,1,,,,,3,,,5,4,,,,5,6,,,,,,,1,2,3,4,,,,,,,,,12,,,11,,,7,10,8,9,,,,,,,,,,
1,39,3,,1,2,,,,4,6,5,,,,,,,,,,,5,6,,,,7,,,1,,,,,,,,4,,3,,2,,12,,8,,9,,10,,11,,,,,
1,40,,,,,,,,,,,,,,,,,,,9,10,1,2,3,4,,,,,7,8,,,,,,,,,,,,,5,6,,,11,12,,,,,,,,
1,41,,,,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,,,,,,,,7,8,,,9,10,11,12,,,,,,,,,5,6,,
1,42,,,2,1,6,,,5,,,,,4,3,,6,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,43,6,,1,3,,,,,,4,,,5,2,,,6,,,,1,,,,3,,,,,,,,,,,,,,,,4,,,,,,,5,,2,,,,,,
1,45,,,1,4,2,,5,,6,,3,,,,,,1,,,,,2,3,,,4,5,,6,7,,8,,9,,10,11,12,,,,,,,,,,,,,,,,,,
1,46,,,,,,,,,,,,,,,,,1,,3,,2,,,,6,,,,4,,5,,7,,,,8,,,,,,,,,,,,,,,,,,,
1,47,,4,3,2,,,,,5,6,,,1,,,,1,,3,,,,,11,2,8,,,4,,7,,6,,,,5,,12,,,,,,10,,,9,,,,,,,,
1,48,,,,,,,,,,,,,,,,,1,,2,,3,,,,,4,,,5,,6,,7,,,,8,,,9,10,,11,,12,,,,,,,,,,,
1,49,1,,3,2,,4,,,,,,6,5,,,,1,,,,,3,,,2,,,,7,,4,,,5,,,6,,8,,,,,,,9,10,,12,,11,,,,,
1,50,,,,1,,,,3,2,,,5,4,,,6,2,,1,,,,,,3,,,,4,,,,5,,,,,6,,,,,7,8,,,,,10,,9,,,,12,11
2,1,1,,5,,2,,,,6,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,1,6,,,,,4,,5,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,1,2,3,4,5,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,1,6,,2,5,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,1,6,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,1,,2,4,3,5,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9,1,,3,2,6,,,,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,10,1,,5,,2,,,,6,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,11,1,,6,,,,5,,,3,,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,12,1,3,,2,4,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,13,1,5,2,3,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,14,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,15,1,,2,6,,,,5,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,16,1,,,,,,6,,,,10,9,,11,,,,,,,2,,3,,,4,,,5,,,,,,,,7,,,,,,,,,,,,12,,,,,,,
2,17,1,,3,2,,,,4,,,6,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,18,1,,2,3,,4,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,19,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20,1,,2,3,,,,,4,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,21,,,,,,,,,,,,,,,,,8,7,,,,,,,,,,,,,11,12,6,5,4,2,,,,,,,,,,,,,,,,,3,1,10,9
2,22,,,,,,,,,,,,,,,,,7,8,,,,,,,,,,,,,11,12,3,4,5,6,,,,,,,,,,,,,,,,,1,2,9,10
2,23,,,,,,,,,,,,,,,,,13,14,,,9,10,11,12,,,,,,,7,8,5,6,7,8,,,,,,,3,4,,,,,,,,,1,2,,
2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,7,8,3,4,5,6,11,12,,,,,,,,,,,,,,,1,2,,
2,25,,,,,,,,,,,,,,,,,,,12,11,,,,,7,8,9,10,,,,,,,,,,,5,6,,,,,,,,,3,4,1,2,,,,
2,26,,,,,,,,,,,,,,,,,19,20,16,15,,,,,,,,,17,18,31,32,9,7,10,11,30,29,6,8,12,13,27,28,4,3,25,26,23,22,2,1,21,24,14,5
2,27,,,,,,,,,,,,,,,,,,,,,,,,,10,9,8,7,5,6,,,,,,,,,,,,,3,4,,,,,1,2,11,12,,,,
2,28,,,,,,,,,,,,,,,,,,,,,,,,,6,8,7,5,11,12,4,3,,,,,,,,,,,10,9,,,,,2,1,,,,,,
2,29,,,,3,6,,,4,,,2,,,1,5,,,,,,,,,,,5,,,,,6,,,,9,,10,,4,,,3,2,,4,,8,,12,1,,7,,,,
2,30,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,10,12,11,,,,,,,,,,,,,3,4,,,,,2,1,,,,,5,6
2,31,12,7,10,6,2,8,14,9,3,11,5,16,15,1,4,13,27,28,15,16,23,21,22,24,11,12,13,14,3,4,18,17,35,36,33,34,19,20,6,5,26,25,9,10,39,40,37,38,1,2,7,8,29,30,31,32
2,32,,,,,,,,,,,,,,,,,,,8,3,,,,,11,9,10,12,4,5,,,,,,,,,,,,,,,,,,,1,2,6,7,,,,
2,33,,,,,,,,,,,,,,,,,,,8,3,,,,,11,9,10,12,4,5,,,,,,,,,,,,,13,,,,,,1,2,6,7,,,,
2,34,,,,,,,,,,,,,,,,,,,,,8,9,11,,6,7,10,12,,,4,5,,,,,,,,,,,2,3,,,,,1,,,,,,,
2,35,,,,,,,,,,,,,,,,,,,11,12,,,,,3,4,5,6,7,8,,,,,,,,,,,,,,,,,,,2,1,9,10,,,,
2,36,,,3,2,,,,5,4,,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,6,7,8,,,10,11,,,,,12,,2,1,,,,,9,3,,
2,38,,,,,,,,,,,,,,,,,7,8,,,3,4,5,6,,,,,,,,,11,12,13,14,17,18,9,10,19,,,,,,1,2,,,,,15,16,,
2,39,4,3,6,,2,,,,,,,,1,5,,,4,,3,,,5,,,,,,,2,,,10,,,,,,11,,,9,,,,12,,1,,6,,7,,,,8,
2,41,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,,4,,5,,6,,7,,8,11,9,12,10
2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,1,2,3,4,,,,,,,,,,,7,8,,,,,5,6,9,10
2,43,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,9,10,2,1,3,4,,,,,,,,,,,,,,,7,8,5,6,,
2,44,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,10,,,,,2,1,3,4,11,12,,,,,,,,,,,,,,,5,6,,
2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,,4,,5,,6,,,,,,,,,
2,46,3,,,,,5,1,,,4,,6,2,,,,,,,,,,,,,,,,,,,,2,1,3,4,,,,,5,6,,,11,12,7,8,,,,,9,10,,
2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,10,8,,,12,11,2,1,,,,,5,6,,,,,3,4,,
2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,10,8,,,12,11,2,1,,,,,5,6,,,,,3,4,,
2,49,,,,,,,,,,,,,,,,,,,,,19,20,21,22,,,,,,,14,15,9,8,10,11,,,,,1,2,12,13,16,17,5,6,,,,,3,4,18,7
2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,10,8,,,12,11,2,1,,,,,5,6,,,,,3,4,,
3,1,1,3,,,,4,5,6,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,1,,2,3,,,,5,6,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,1,,5,,,,4,6,,,,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,13,12,2,3,4,5,8,7,11,9,10,14,5,16,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,10,,,,,,,,,,,,,,,,,,,,,7,8,9,10,,,,,,,,,5,6,,,11,12,,,,,,,,,1,2,,,,,3,4,,
3,13,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,17,4,7,2,1,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
4,12,,,1,,2,2,,,8,9,3,,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,13,,,,1,,5,,,,,3,4,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,33,1,,10,11,12,4,,,,,,2,,7,,,2,3,,,9,,,,,,,,,,,,5,,,,,,,,,,,,,,6,,,,,,,,,
4,34,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,36,,,1,1,,,,,,,,,,,,,,,,,1,2,3,4,5,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,,,1,,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,,,1,5,,,,2,,4,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3,,,1,2,,,3,,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,,,1,,5,2,3,,,,6,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,,3,1,,,,,,,4,2,6,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,,,1,5,6,4,,,,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,2,6,1,,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8,3,4,1,2,,,,6,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,10,2,,1,3,,4,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,11,5,,1,,,6,,2,,,,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,12,5,,1,,,6,,2,,,,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,13,5,,1,2,4,,,,,,,,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,14,15,14,1,4,16,5,3,6,7,8,9,10,2,13,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,15,,,1,,5,,2,,,,,6,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,16,,,1,6,,,,,,,4,,2,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,17,,,1,6,,2,,5,,,,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,18,5,,1,,,6,,2,,,,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,19,6,,1,,,,5,4,,,,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,20,12,,1,3,7,,,4,6,5,11,8,2,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,21,,,1,2,,,3,4,,,,6,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,22,5,,1,,,6,,2,,,,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,23,5,,1,,,6,,2,,,,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,24,6,,1,,,2,4,5,,,7,,8,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,25,,,1,,5,3,,6,,,,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,26,5,,1,,,6,,2,,,,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,27,,,1,,2,,,,3,,4,,5,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,28,5,,1,,,6,,2,,,,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,29,,,1,6,,2,,3,5,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,30,,,1,5,,4,3,2,6,,,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,31,,,1,2,,3,,,6,,,,,4,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,,,1,,7,,2,6,,8,5,,3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,33,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,34,6,,1,,,,,5,,,,4,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,35,5,,1,,,6,,2,,,,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,36,,,1,12,11,10,9,,2,,8,7,6,5,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,37,,,1,2,,,,4,,,,,5,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,38,9,8,1,,,,3,4,2,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,39,4,,1,,,,6,5,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,40,,,1,2,,,,4,5,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,41,,2,1,,3,,,,4,,5,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,42,,,1,2,,4,3,5,6,7,8,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,43,3,2,1,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,44,5,,1,,,6,,2,,,,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,45,,,1,,8,7,,6,,,5,4,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,46,5,,1,,,6,,2,,,,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,47,5,2,1,4,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,48,,,1,2,,3,6,5,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,49,,,1,3,4,,,,6,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,50,,,1,,,6,,2,,4,,,3,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,,,1,,,6,,2,,,,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2,,,1,2,,6,,5,,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3,10,,1,9,2,11,,3,4,12,8,5,13,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4,,,1,,,6,,2,,,,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5,5,,1,,,6,,2,,,,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,,3,1,2,6,,,,,,,,,5,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,5,7,1,,8,6,,2,,,,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8,,,1,,,,3,,4,,,,5,6,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9,,4,1,,6,,,,3,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10,2,8,1,3,4,5,6,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,11,5,,1,,,6,,2,,,,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,12,,6,1,,,,5,4,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,13,,6,1,,,,,,,,,,2,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,14,,,1,2,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,,,1,3,,,4,,,,6,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,5,,1,,,6,,2,,,,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,17,15,14,1,5,13,12,3,2,11,10,16,9,4,6,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,18,5,,1,,,6,,2,,,,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,19,,,1,,3,,6,5,,8,,7,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20,,,1,2,,,,5,,6,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
