Booth,Paper,A:Libertarian,B:FUSION | Planet Rescue | Whistleblower Protection | Innovation,C:Liberal,D:Australian Labor Party,E:Animal Justice Party,F:Jacqui Lambie Network,G:Trumpet of Patriots,H:National Party,I:Australia's Voice,J:Gerard Rennick People First,K:Legalise Cannabis Party,L:Citizens Party,M:Family First,N:The Greens,O:Sustainable Australia Party - Universal Basic Income,P:Pauline Hanson's One Nation,A:GREEN Tyler Bradley,A:VAN RAALTE Jacob Nicholas,B:ADAMSON AGARS Imelda,B:WOLFENDALE Drew,C:ANTIC Alex,C:RUSTON Anne,C:FAWCETT David,C:WYLD Damian,D:SMITH Marielle,D:GROGAN Karen,D:WALKER Charlotte,D:ALLISON Jennifer,E:BRAY Frankie,E:PASTRO Julie,F:PATRICK Rex,F:FORDHAM Anne Elizabeth,G:SMELTZ Nicole,G:DAY Bob,G:REA Antonio,G:BAWDEN Matilda,H:CROSSLING Monique,H:AZZOPARDI Emma,I:SHANE Jordan,I:NIELSEN Craig Michael,J:LONIE Rob,J:AMADIO Patrick J,K:NIES Jessica,K:HALL Timothy John,L:ACKLAND Louise,L:FREER Mark,M:BROHIER Frederick Christopher,M:MATHEW Deepa,N:HANSON-YOUNG Sarah,N:SCHULTZ-BYARD Noah,O:WEARNE Madeleine,O:DWYER Michael,P:GAME Jennifer,P:QUAREMBA Carlos,UG:HADJIMARKOU Kosta,UG:FRANCIS Janette Gail
2,9,,,,,,,,,,,,,,,,,,,,,8,,6,7,,,,,,,,,10,5,12,11,14,15,,,9,4,,,,,1,2,,,,,3,13,,
2,10,,,,,6,,,5,4,,,,1,3,,2,6,,,7,,,8,,,5,,,,9,10,,,12,,,11,,4,,,,,,,,,1,3,,,,2,,,
2,11,,,1,6,2,,,5,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,12,5,,1,,,6,,2,,,,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,13,5,,1,,,4,3,,,,6,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,14,,,1,,,3,4,,,,6,5,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,15,5,,1,,,6,,2,,,,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,16,,,1,3,,2,,5,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,17,,,1,2,4,3,,,,,,,6,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,18,,,1,6,,2,,4,,,,,,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,19,,,1,,2,,6,4,5,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20,5,,1,,,6,,2,,,,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,21,,,1,2,5,,,,6,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,23,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,6,,,9,10,,,,,,,,,,,,,,,1,2,7,8,,,11,12,,
2,24,,,,,,,,3,2,,4,5,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2,25,,,,,,,,,,,,,,,,,17,18,31,32,4,10,5,3,33,34,35,36,25,26,23,24,7,2,8,9,13,14,27,28,15,16,29,30,21,22,1,6,38,37,19,20,11,12,39,40
2,26,,,,,,,,,,,,,,,,,,,,,5,8,6,7,,,,,,,,,,4,,,,,,,9,,,,,,1,3,11,,,,12,,2,10
2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,,1,2,5,6,3,4,7,8,9,10
2,28,,,,,,,,,,,,,,,,,17,18,33,34,4,10,5,3,35,36,37,38,27,28,25,26,7,2,8,9,13,14,23,24,15,16,31,32,21,22,1,6,40,39,19,20,11,12,29,30
2,29,4,3,2,,,,5,6,,,,,1,,,,2,,,,3,,,,12,,,,,,,,,,,,5,,,6,,,11,,,,1,,,,8,,9,,10,
2,30,,,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,7,8,9,10,,,,,,,3,4,,,1,2,,,,,5,6,,
2,31,5,3,1,6,2,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,32,5,3,1,6,2,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,33,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34,5,,1,,,6,,2,,,,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,35,6,,1,,,5,,2,,,,,3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,36,,,1,2,6,,,,,,,,5,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,37,,,1,4,,,2,3,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,38,,,1,,5,6,,2,,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,39,6,,1,,,,3,,5,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,40,,,1,,6,,4,,3,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,41,5,,1,,,3,,2,,,,,4,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,42,6,,1,5,,,3,,,,,,2,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,43,5,,1,,,6,,2,,,,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,44,,,1,4,,,2,3,,,,,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,45,5,,1,6,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,46,,,1,2,,,,,3,,,,5,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,47,5,,1,,,6,,2,,,,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,48,5,,1,,,6,,2,,,,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,49,,3,1,,,4,,,,,,6,2,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,50,,,1,5,4,,,,,3,,6,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,10,1,2,,,,,,,,,3,4,,,,,,,,,5,6,11,12,,,,
3,2,,6,,,1,,,,,,5,,2,3,,4,,,11,12,,,,,,,,,1,2,,,,,,,,,,,,,7,8,,,3,4,5,6,,,9,10,,
3,3,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,1,2,,,,,,,,,,,,,3,4,,,5,6,7,8,9,10,,,,
3,4,,6,,5,1,,,,,4,,,2,3,,,,,,,,,,,,7,8,,1,2,,,,,,,,,11,12,9,10,,,,,3,4,5,6,,,,,8,
3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,1,2,3,4,,,19,20,17,18,15,16,13,14,11,12,,,,,7,8,9,10
3,6,,,,,,,,,,,,,,,,,,,,,5,6,7,8,,,,,,,,,1,4,3,2,,,,,11,12,,,,,,,,,,,9,10,,
3,7,,,,,4,3,2,,,,5,,1,,,6,,,,,12,,,,11,,,,,5,6,,1,,7,,,,,,,,4,8,,,2,9,,,,,3,10,,
3,8,,,,,,,,,,,,,,,,,7,8,22,23,26,27,28,29,36,34,33,32,35,31,9,10,1,2,3,4,17,18,11,12,19,20,24,25,15,16,13,14,37,38,30,31,5,6,39,21
3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,1,3,9,10,,,5,,6,7,,,,,8,11,,,12,,2,,,
3,10,,,,,,,,,,,,,,,,,,,,,7,8,9,10,,,,,,,,,1,2,3,4,,,,,,,11,12,,,,,,,,,5,6,,
3,11,,,,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,9,10,1,2,3,4,,,,,,,,,,,5,6,,,,,7,8,,
3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,1,2,3,4,,,11,12,,,,,,,5,6,,,,,7,8,,
3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,1,,,11,12,,,9,10,,,8,,,,,,5,6,7,
3,15,,,1,,,6,,5,3,2,,4,,,,,,,,,2,10,11,12,,,,,,9,,,1,2,3,4,,,8,,6,5,7,,8,,,,,,,,,,,
3,16,,,,,,,,,,,,,,,,,7,8,,,9,,,,,,,,,,12,,1,2,3,4,,,,,,,,,,,10,11,,,,,5,6,,
3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,4,,,,,5,6,7,8,9,10,,,,,,,11,12,,
3,18,,,,2,,5,1,,,,6,,,3,4,,,,,,,,,,8,5,7,6,,,,,1,2,3,4,,,,,,,,,,,,,9,10,11,12,,,,
3,19,12,11,10,9,8,7,1,6,5,2,3,4,,,,,,,,,,,,,,,,,,,,,1,3,2,4,,,,,,,,,,,,,,,,,,,,
3,20,,,,,,,,,,,,,,,,,,,,,7,8,9,10,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,11,12,,
3,21,,,,,,1,2,3,5,6,,,,4,,,,,,,,,,,,,,,,,11,12,1,2,3,4,9,10,5,6,,,,,,,,,7,8,,,,,,
3,22,,,3,,6,,2,,5,,,,,,,1,,,,,,,,,,,,,,,9,10,1,2,3,4,,,7,8,,,,,,,11,12,,,,,5,6,,
3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,5,6,1,2,3,4,,,,,,,,,,,9,10,11,12,,,,,,
3,24,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,10,,12,,1,,,,,,2,,3,,,,4,,5,,6,,7,,8,,9,
3,26,,,,,,,,,,,,,,,,,,,,,5,6,7,8,,,,,,,,,1,2,3,4,9,10,,,,,,,,,,,,,,,,,,
3,27,,,,,,,,,,,,,,,,,8,7,,,,,,,,,,,,14,,13,2,4,3,1,,,11,12,15,16,,,6,5,,,,,,,9,10,,
3,28,4,,,3,12,,,5,6,11,9,10,2,1,6,7,,,,,,,,,,,,,12,,11,,,,,,9,10,7,8,,,3,4,,,,,1,2,,,5,6,,
3,29,,,,,,,,,,,,,,,,,,,,,,,,,5,6,7,8,3,4,,,,,,,,,,,,,,,,,,,1,2,,,,,,
3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,3,4,,,,,,,,,,,,,9,10,,,7,8,1,2,5,6,,,,
3,32,,,,,,,,,,,,,,,,,,,3,4,,,,,8,9,10,11,,,7,,,,,,,,,,,,6,,,,,,1,2,5,12,,,,
3,33,,,,,,,,,,,,,,,,,,,,,8,10,11,12,3,4,5,6,,,2,,,,,,7,9,,,,,,,,,,,1,,,,,,,
3,34,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,6,11,12,,,,,,,,,7,8,,,9,10,,,,,1,2,,,,,,
3,35,,,,,,,,,,,,,,,,,17,18,27,28,5,7,6,8,21,22,23,24,25,26,3,4,37,38,39,40,9,10,13,14,29,30,31,32,19,20,15,16,1,2,33,34,11,12,35,36
3,36,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,10,3,4,,,,,,,,,,,,,5,6,,,,,1,2,11,12,,,,
3,37,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,3,11,12,,,,,,,,,,,9,10,7,8,,,,,1,2,,,,,,
3,38,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,6,7,8,,,,,,,,,,,,,9,10,,,,,1,2,11,12,,,,
3,39,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,12,,8,,,,,,,7,,6,,5,,,4,3,,11,,,10,1,2,,
3,40,3,,2,,,,,,6,,,5,4,1,,,10,,4,,3,,,,2,,,,11,,12,,,,,,9,,5,,,,,,8,,6,,1,,7,,,,,
3,41,,,,,,,,,,,,,,,,,,,,,,,,,5,10,8,9,,,,,,,,,,,,,,,3,4,,,,,1,2,6,7,,,11,12
3,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,,,,,11,12,7,8,,,5,6,,,,,1,2,,,3,4,,
3,43,,,,,,,,,,,,,,,,,23,24,21,22,37,38,39,40,3,4,5,6,19,20,7,8,33,34,35,36,25,26,17,18,15,16,27,28,11,12,29,30,1,2,9,10,31,32,13,14
3,44,,,,,,,,,,,,,,,,,,,,,,,,,6,9,8,7,,,5,4,,,,,11,10,,,,,,,,,,,1,2,,,,,12,3
3,45,,,,,,,,,,,,,,,,,,,,,7,8,9,10,3,4,5,6,,,,,,,,,,,,,,,11,12,,,,,1,2,,,,,,
3,46,,,,2,4,6,,,5,,,7,3,1,8,,,,,,,,,,3,4,,,7,8,9,10,,,,,,,12,,,,,,11,,5,6,1,2,,,,,,
3,47,,,,,,,,,,,,,,,,,,,,,,,,,5,6,7,8,11,12,9,10,,,,,,,3,4,,,,,,,,,1,2,,,,,,
3,48,,,,,,,,,,,,,,,,,9,,,10,,,,11,,,5,,4,,6,,,,,,,7,8,,,,9,,,,3,,1,,,2,,12,11,
3,49,,,,,,,,,,,,,,,,,,,9,10,13,11,14,12,3,6,5,4,,,,,,,,,,,,,,,7,8,,,,,1,2,,,,,,
3,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,1,2,3,4,,,,,,,,,,,11,12,,,,,5,6,7,8
4,1,6,1,5,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2,,1,14,13,6,11,12,10,9,8,2,3,7,5,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,,1,,4,3,,,,6,,2,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,3,,,,6,5,1,,,2,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6,,,6,5,2,1,,,,4,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,,,2,,,1,,,,5,,,3,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,,,,,3,1,2,,,6,,,5,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,9,,5,,6,,1,,,,,,,,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,10,,,,,6,5,1,4,,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,11,,3,2,,6,,1,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,12,,,3,2,,,1,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,13,,,1,6,,,4,5,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,14,,,1,2,,4,,5,,6,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,15,,,1,,2,,,3,,4,,,6,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,16,,,1,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,18,,,1,2,4,6,5,3,,,,,,,,,,,,,,,,,3,2,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,19,,,,,4,,,5,2,,,3,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,9,11,,,7,8,,,,
4,20,,1,,,3,2,,4,,5,,,6,,,,,,7,,,,,,,,,,8,,,,10,,,,,,,,9,,,,,,,,,,,,,,,
4,21,,,6,4,,,,3,1,,,,,,,,,,,,,,,,5,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
4,23,4,2,6,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,9,,8,,10,,12,,11,,,,,,,,,
4,25,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
4,26,,,,1,,,,,,,,,,,,,,,,,,,,,2,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,28,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,6,,,,,,3,,,,,,4,,,,2,5,,
4,29,,,,,2,,,,,,1,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,6,7,,,,,,
4,31,,,8,1,5,,4,,,,,,2,7,,6,,,,,,,,,1,1,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,,1,1,
4,32,,,1,,,5,,,,4,,,3,6,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,,,,6,,,,1,2,,,3,4,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,2,,3,,,6,5,1,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3,,,,,4,,5,1,6,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,,,,3,4,,6,1,5,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,,,5,4,,2,3,1,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,,,,6,,,,1,2,,,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,,,,6,5,,,1,,2,,3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8,,,6,5,,,4,1,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9,,,,,1,,,,2,,3,,4,6,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,10,,,,,1,6,,5,,,,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,11,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,12,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,13,1,,5,,,2,4,,,7,8,6,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,14,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,15,1,,,,2,,,6,3,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,16,1,,2,,,,3,,6,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,17,1,2,,,3,4,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,18,1,,2,,3,,4,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,19,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,20,1,,2,3,4,,,5,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,21,1,,6,7,,,5,,,3,,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,22,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,23,1,,6,7,,,5,,,3,,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,24,1,2,3,4,5,6,7,8,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,25,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,26,1,,,2,,3,,4,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,27,1,,6,,,,3,,,,4,,5,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,28,1,,2,,5,,,,6,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,29,1,,2,,,6,3,,,,4,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,30,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,31,1,,3,2,6,,,,,5,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,1,,3,2,,,4,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,33,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,34,6,7,13,12,2,4,5,15,11,1,3,10,16,14,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,35,5,4,,,6,,,,3,1,,,,,2,,5,,4,,,,,,,,,,3,,,,,,,,,,2,,1,,6,,7,,12,,11,,8,,9,,10,
5,36,2,,,,,,3,,4,1,,,5,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,37,,,,,5,,4,6,,1,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,38,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,39,5,,4,,,,,6,,1,,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,40,,,,,5,,,6,,1,2,,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,41,,,5,6,8,7,1,4,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,42,,,,,,5,1,,4,,3,,6,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,43,,,,,,7,1,8,6,,5,,3,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,44,,,4,5,,,1,,,,,,2,6,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
